LAT:DOUBLE	LONG:DOUBLE	incident_date:STRING	incident_time:STRING	boro:STRING	num_victims:INTEGER	primary_motive:STRING	id:INTEGER	weapon:STRING	light_dark:STRING	year:INTEGER
 40.874958	-73.883968	11/25/03		Bronx	1	DISPUTE	909	gun		2003
 40.688844	-73.981024	11/25/03		Brooklyn	1	DISPUTE	910	knife		2003
 40.878290	-73.844453	11/30/03		Bronx	1	DISPUTE	911	gun		2003
 40.840600	-73.914267	11/26/03		Bronx	1	DOMESTIC	912	knife		2003
 40.671607	-73.916942	11/29/03		Brooklyn	1	REVENGE	913	gun		2003
 40.595021	-73.768507	11/28/03		Queens	1	ROBBERY/BURGLARY	914	gun		2003
 40.699032	-73.739241	11/28/03		Queens	1	DISPUTE	915	gun		2003
 40.825871	-73.919674	09/11/03		Bronx	1	DISPUTE	916			2003
 40.757902	-73.991134	12/01/03		Manhattan	1	DRUGS	917	knife		2003
 40.634579	-73.939883	12/02/03		Brooklyn	1	DOMESTIC	918	gun		2003
 40.696865	-73.813908	12/03/03		Queens	1	DOMESTIC	919	gun		2003
 40.836686	-73.944330	12/06/03		Manhattan	1	DRUGS	920	gun		2003
 40.638987	-73.943604	12/07/03		Brooklyn	2	UNKNOWN	921	gun		2003
 40.842255	-73.923315	12/05/03		Bronx	1	REVENGE	922	gun		2003
 40.700358	-73.912569	12/06/03		Brooklyn	1	DISPUTE	923	gun		2003
 40.856340	-73.865815	12/07/03		Bronx	1	DOMESTIC	924	knife		2003
 40.687180	-73.973926	12/05/03		Brooklyn	1	DOMESTIC	925			2003
 40.695703	-73.981167	12/07/03		Brooklyn	1	DISPUTE	926			2003
 40.655838	-73.915349	12/08/03		Brooklyn	1	DRUGS	927	gun		2003
 40.879277	-73.859873	12/08/03		Bronx	1	DISPUTE	928	gun		2003
 40.838310	-73.914169	12/08/03		Bronx	1	GANG	929	gun		2003
 40.807959	-73.941272	07/26/03		Manhattan	1	UNKNOWN	930			2003
 40.539465	-74.200184	12/10/03		Staten Island	1	DOMESTIC	931	gun		2003
 40.855759	-73.885433	12/11/03		Bronx	1	GANG	932	gun		2003
 40.667234	-73.933634	12/12/03		Brooklyn	2	DRUGS	933	gun		2003
 40.676341	-73.921999	12/13/03		Brooklyn	1	DISPUTE	934	gun		2003
 40.737516	-73.875427	12/14/03		Queens	2	DRUGS	935	gun		2003
 40.869932	-73.891083	12/14/03		Bronx	1	DRUGS	936	gun		2003
 40.764119	-73.748067	12/11/03		Queens	1	DOMESTIC	937			2003
 40.631904	-74.162902	12/12/03		Staten Island	1	DRUGS	938	blunt_instrument		2003
 40.858675	-73.899204	12/02/03		Bronx	1	DRUGS	939	knife		2003
 40.697144	-73.943861	12/14/03		Brooklyn	1	DRUGS	940	other		2003
 40.622804	-73.961638	12/14/03		Brooklyn	1	ROBBERY/BURGLARY	941	gun		2003
 40.789545	-73.950326	08/27/03		Manhattan	1	ROBBERY/BURGLARY	942			2003
 40.802801	-73.939917	12/16/03		Manhattan	1	GANG	943	gun		2003
 40.706481	-73.789142	12/16/03		Queens	1	ROBBERY/BURGLARY	944	blunt_instrument		2003
 40.809444	-73.915656	12/17/03		Bronx	1	DRUGS	945	gun		2003
 40.703993	-73.954873	12/18/03		Brooklyn	1	DISPUTE	947	knife		2003
 40.669223	-73.863826	12/20/03		Brooklyn	1	DRUGS	948	gun		2003
 40.684162	-73.941611	12/21/03		Brooklyn	1	ROBBERY/BURGLARY	949	blunt_instrument		2003
 40.652956	-74.002144	12/22/03		Brooklyn	1	GANG	950	gun		2003
 40.676680	-73.763415	12/20/03		Queens	1	ACCIDENTAL	951	gun		2003
 40.748416	-73.876479	12/20/03		Queens	1	REVENGE	952	knife		2003
 40.794279	-73.935096	12/22/03		Manhattan	1	DISPUTE	953	gun		2003
 40.847540	-73.894493	12/24/03		Bronx	1	DRUGS	954	gun		2003
 40.696683	-73.909056	12/24/03		Brooklyn	1	DISPUTE	955	gun		2003
 40.745728	-73.862122	12/25/03		Queens	1	GANG	956	knife		2003
 40.699178	-73.763556	12/26/03		Queens	1	REVENGE	957	gun		2003
 40.829817	-73.900075	12/25/03		Bronx	1	ACCIDENTAL	958	gun		2003
 40.616260	-73.993082	12/25/03		Brooklyn	1	DISPUTE	959			2003
 40.623988	-74.076562	12/29/03		Staten Island	1	DRUGS	960	gun		2003
 40.653309	-74.009078	12/29/03		Brooklyn	2	DISPUTE	961	gun		2003
 40.875191	-73.803083	12/29/03		Bronx	1	DRUGS	962	gun		2003
 40.844030	-73.937732	12/29/03		Manhattan	1	ROBBERY/BURGLARY	963	gun		2003
 40.886524	-73.845723	12/30/03		Bronx	1	GANG	964	gun		2003
 40.642829	-73.956899	12/30/03		Brooklyn	1	ROBBERY/BURGLARY	965	gun		2003
 40.835979	-73.848740	12/30/03		Bronx	2	OTHER	966	other		2003
 40.857717	-73.898740	01/01/04		Bronx	1	DISPUTE	968	gun		2004
 40.653363	-73.912954	01/01/04		Brooklyn	1	DISPUTE	969	gun		2004
 40.726525	-73.731077	01/01/04		Queens	1	DOMESTIC	970	knife		2004
 40.597673	-73.749131	01/03/04		Queens	2	DISPUTE	971	gun		2004
 40.687295	-73.803627	01/04/04		Queens	1	DRUGS	972	gun		2004
 40.698655	-73.939744	01/04/04		Brooklyn	1	ROBBERY/BURGLARY	973	knife		2004
 40.824937	-73.944576	01/05/04		Manhattan	1	DRUGS	974	gun		2004
 40.666142	-73.898139	01/01/04		Brooklyn	1	DISPUTE	975	gun		2004
 40.677696	-73.748223	01/06/04		Queens	1	DRUGS	976	gun		2004
 40.684897	-73.831001	01/03/04		Queens	2	OTHER	977	other		2004
 40.611170	-74.060433	01/07/04		Staten Island	1	DISPUTE	978	knife		2004
 40.878168	-73.903069	01/09/04		Bronx	1	ROBBERY/BURGLARY	979	blunt_instrument		2004
 40.689737	-73.815510	01/10/04		Queens	1	DISPUTE	980	gun		2004
 40.633410	-73.891983	01/11/04		Brooklyn	1	DRUGS	981	gun		2004
 40.871119	-73.876827	01/09/04		Bronx	1	DISPUTE	982	knife		2004
 40.664240	-73.908972	01/04/04		Brooklyn	1	DOMESTIC	983			2004
 40.850954	-73.882473	01/12/04		Bronx	1	DRUGS	985	gun		2004
 40.680751	-73.905897	01/13/04		Brooklyn	1	DRUGS	986	gun		2004
 40.801941	-73.957678	04/10/03		Manhattan	1	UNKNOWN	987	other		2003
 40.818846	-73.888257	12/01/03		Bronx	1	DOMESTIC	988			2003
 40.825644	-73.938497	01/15/04		Manhattan	1	DOMESTIC	990	knife		2004
 40.694633	-73.914851	01/09/04		Brooklyn	2	BOYFRIEND/GIRLFRIEND	991	other		2004
 40.677250	-73.924522	01/17/04		Brooklyn	2	DRUGS	992	gun		2004
 40.735204	-73.991692	01/19/04		Manhattan	1	GANG	993	gun		2004
 40.714069	-73.995476	01/17/04		Manhattan	1	GANG	994	gun		2004
 40.682571	-73.907917	01/17/04		Brooklyn	1	DISPUTE	995	knife		2004
 40.644897	-74.085391	01/18/04		Staten Island	1	DISPUTE	996	knife		2004
 40.871641	-73.865320	01/19/04		Bronx	1	DISPUTE	997	gun		2004
 40.703667	-73.926891	01/13/04		Brooklyn	1	GANG	998	blunt_instrument		2004
 40.698108	-73.794917	01/21/04		Queens	1	DISPUTE	999	knife		2004
 40.656273	-73.907307	01/23/04		Brooklyn	1	DISPUTE	1000	gun		2004
 40.695217	-73.979293	01/23/04		Brooklyn	1	DRUGS	1001	gun		2004
 40.656989	-73.930002	01/24/04		Brooklyn	1	REVENGE	1002	gun		2004
 40.624998	-73.956182	01/25/04		Brooklyn	1	REVENGE	1003	gun		2004
 40.642866	-74.012649	01/25/04		Brooklyn	1	DISPUTE	1004	knife		2004
 40.675617	-73.911067	01/24/04		Brooklyn	1	BOYFRIEND/GIRLFRIEND	1005	gun		2004
 40.676308	-73.897070	01/25/04		Brooklyn	1	DISPUTE	1006	gun		2004
 40.839213	-73.916957	01/26/04		Bronx	1	ROBBERY/BURGLARY	1007	gun		2004
 40.717621	-74.010775	09/10/03		Manhattan	1	SEX	1009			2003
 40.697389	-73.937495	01/29/04		Brooklyn	1	DISPUTE	1010	blunt_instrument		2004
 40.671547	-73.756345	12/02/03		Queens	2	DOMESTIC	1011	other		2003
 40.639480	-73.955307	02/01/04		Brooklyn	1	GANG	1012	gun		2004
 40.755744	-73.827102	01/30/04		Queens	1	DISPUTE	1013	knife		2004
 40.828778	-73.916821	01/30/04		Bronx	1	DRUGS	1014	knife		2004
 40.681588	-73.749112	02/04/04		Queens	1	DRUGS	1017	gun		2004
 40.739003	-74.005528	12/27/03		Manhattan	1	GAY NON DOMESTIC	1018			2003
 40.883356	-73.843239	02/05/04		Bronx	1	DOMESTIC	1019	knife		2004
 40.813499	-73.943189	02/04/04		Manhattan	1	BOYFRIEND/GIRLFRIEND	1020	other		2004
 40.646406	-74.005230	02/04/04		Brooklyn	1	DOMESTIC	1021			2004
 40.697391	-73.791714	02/07/04		Queens	1	DISPUTE	1022	gun		2004
 40.573990	-73.997389	02/08/04		Brooklyn	2	DRUGS	1023	gun		2004
 40.641325	-74.007079	02/08/04		Brooklyn	1	DISPUTE	1024	gun		2004
 40.687406	-73.918583	02/07/04		Brooklyn	1	DISPUTE	1025	gun		2004
 40.831678	-73.863320	02/09/04		Bronx	1	OTHER	1026	other		2004
 40.687835	-73.872828	02/10/04		Brooklyn	1	DOMESTIC	1027	blunt_instrument		2004
 40.678644	-73.957083	02/12/04		Brooklyn	1	DOMESTIC	1028	gun		2004
 40.870053	-73.850068	02/14/04		Bronx	1	DISPUTE	1029	gun		2004
 40.821982	-73.939649	02/13/04		Manhattan	2	DRUGS	1030	gun		2004
 40.678435	-73.774099	02/14/04		Queens	1	ROBBERY/BURGLARY	1031	knife		2004
 40.868624	-73.892421	02/15/04		Bronx	1	REVENGE	1032	knife		2004
 40.681122	-73.930525	02/14/04		Brooklyn	1	DOMESTIC	1033	blunt_instrument		2004
 40.612613	-74.033418	02/15/04		Brooklyn	1	DRUGS	1034	gun		2004
 40.861246	-73.901165	02/18/04		Bronx	1	DOMESTIC	1035	knife		2004
 40.761706	-73.931580	02/21/04		Queens	1	DISPUTE	1036	gun		2004
 40.681161	-73.908814	02/22/04		Brooklyn	1	REVENGE	1037	gun		2004
 40.847724	-73.922174	02/22/04		Bronx	1	REVENGE	1038	gun		2004
 40.737531	-73.929695	02/22/04		Queens	1	DISPUTE	1039	gun		2004
 40.671345	-73.876219	11/20/03		Brooklyn	1	REVENGE	1040	blunt_instrument		2003
 40.861102	-73.926376	11/11/03		Manhattan	1	UNKNOWN	1041	blunt_instrument		2003
 40.697230	-73.787099	02/24/04		Queens	1	REVENGE	1042	gun		2004
 40.671319	-73.886355	02/25/04		Brooklyn	1	DISPUTE	1043	gun		2004
 40.867229	-73.886728	02/27/04		Bronx	1	GANG	1044	gun		2004
 40.591194	-73.974175	02/27/04		Brooklyn	2	REVENGE	1045	gun		2004
 40.864160	-73.920956	03/01/04		Manhattan	1	DRUGS	1046	gun		2004
 40.729323	-73.989211	11/27/03		Manhattan	1	ACCIDENTAL	1047	gun		2003
 40.683495	-73.950126	02/27/04		Brooklyn	1	ROBBERY/BURGLARY	1049	blunt_instrument		2004
 40.719228	-73.962897	02/28/04		Brooklyn	1	BOYFRIEND/GIRLFRIEND	1050	knife		2004
 40.680840	-73.891632	02/28/04		Brooklyn	1	DISPUTE	1051	gun		2004
 40.866193	-73.899739	03/01/04		Bronx	1	ROBBERY/BURGLARY	1052	knife		2004
 40.750080	-73.939698	03/01/04		Queens	1	DISPUTE	1054	gun		2004
 40.851207	-73.900477	03/02/04		Bronx	1	DOMESTIC	1056	knife		2004
 40.679745	-73.938695	03/03/04		Brooklyn	1	DISPUTE	1057	gun		2004
 40.837057	-73.886508	03/03/04		Bronx	1	DRUGS	1058	gun		2004
 40.628594	-73.905740	03/02/04		Brooklyn	1	UNKNOWN	1059	knife		2004
 40.670397	-73.933680	03/06/04		Brooklyn	1	REVENGE	1060	gun		2004
 40.692666	-73.917688	02/11/04		Brooklyn	1	BOYFRIEND/GIRLFRIEND	1061			2004
 40.712461	-73.768615	03/01/04		Queens	1	UNKNOWN	1062	knife		2004
 40.811480	-73.929157	03/08/04		Bronx	1	DISPUTE	1063	knife		2004
 40.841329	-73.871426	03/10/04		Bronx	1	DRUGS	1064			2004
 40.657364	-73.912010	03/12/04		Brooklyn	1	DRUGS	1065	gun		2004
 40.671932	-73.747345	03/13/04		Queens	1	DISPUTE	1066	gun		2004
 40.871172	-73.850433	03/12/04		Bronx	1	DOMESTIC	1067	gun		2004
 40.660495	-73.922399	03/12/04		Brooklyn	1	DOMESTIC	1068	knife		2004
 40.646912	-73.949876	03/15/04		Brooklyn	1	DRUGS	1069	gun		2004
 40.746357	-73.891423	03/15/04		Queens	1	SEX	1070	blunt_instrument		2004
 40.656918	-73.885192	03/14/04		Brooklyn	1	DRUGS	1071	gun		2004
 40.734701	-73.958312	03/16/04		Brooklyn	1	DRUGS	1072	gun		2004
 40.828875	-73.940122	03/09/04		Manhattan	1	DOMESTIC	1073	knife		2004
 40.681952	-73.893361	03/19/04		Brooklyn	1	DRUGS	1074	gun		2004
 40.652717	-73.926509	03/20/04		Brooklyn	1	GANG	1075	gun		2004
 40.749861	-73.937311	03/21/04		Queens	1	DISPUTE	1076	gun		2004
 40.671802	-73.798396	03/23/04		Queens	1	DOMESTIC	1077	gun		2004
 40.841284	-73.880379	01/22/04		Bronx	1	DRUGS	1078			2004
 40.658050	-73.915946	03/23/04		Brooklyn	1	DRUGS	1079	gun		2004
 40.599535	-73.932448	11/30/03		Brooklyn	1	DOMESTIC	1080			2003
 40.850194	-73.899601	11/29/03		Bronx	1	DOMESTIC	1081			2003
 40.825902	-73.948951	03/26/04		Manhattan	1	DISPUTE	1082	knife		2004
 40.657636	-73.903650	03/31/04		Brooklyn	1	DRUGS	1083	gun		2004
 40.576988	-73.981522	04/01/04		Brooklyn	1	REVENGE	1084	gun		2004
 40.687507	-73.914642	04/01/04		Brooklyn	1	DISPUTE	1085	gun		2004
 40.602638	-73.745628	04/01/04		Queens	1	DISPUTE	1086	knife		2004
 40.641043	-74.014453	04/02/04		Brooklyn	1	GANG	1087	gun		2004
 40.713454	-73.914070	04/03/04		Queens	1	ROBBERY/BURGLARY	1088	gun		2004
 40.687379	-73.944640	04/03/04		Brooklyn	1	DRUGS	1089	gun		2004
 40.739343	-73.997286	04/18/03		Manhattan	1	OTHER	1090			2003
 40.673784	-73.922965	04/08/04		Brooklyn	1	DRUGS	1091	gun		2004
 40.690248	-73.908525	04/10/04		Brooklyn	1	DRUGS	1092	gun		2004
 40.683180	-73.911813	04/11/04		Brooklyn	1	REVENGE	1093	gun		2004
 40.651661	-73.895521	04/11/04		Brooklyn	1	DOMESTIC	1094	knife		2004
 40.626114	-74.073976	12/11/03		Staten Island	1	DOMESTIC	1095			2003
 40.822250	-73.940379	04/12/04		Manhattan	1	DISPUTE	1096	knife		2004
 40.765816	-73.831059	12/26/03		Queens	1	DRUGS	1097	blunt_instrument		2003
 40.576361	-73.999796	04/13/04		Brooklyn	1	DOMESTIC	1098	gun		2004
 40.811142	-73.949568	04/13/04		Manhattan	2	ROBBERY/BURGLARY	1099	gun		2004
 40.856015	-73.917217	04/14/04		Bronx	1	DRUGS	1101	blunt_instrument		2004
 40.638966	-73.898232	04/15/04		Brooklyn	1	DRUGS	1102	gun		2004
 40.688697	-73.942076	04/17/04		Brooklyn	1	DISPUTE	1103	gun		2004
 40.848709	-73.902903	04/18/04		Bronx	1	ROBBERY/BURGLARY	1104	gun		2004
 40.708199	-73.919926	04/18/04		Queens	1	DISPUTE	1105	knife		2004
 40.812113	-73.916050	04/18/04		Bronx	1	DISPUTE	1106	knife		2004
 40.815346	-73.862435	04/17/04		Bronx	1	DISPUTE	1107	gun		2004
 40.650827	-73.946733	04/17/04		Brooklyn	5	REVENGE	1108	other		2004
 40.662971	-73.906487	04/19/04		Brooklyn	1	GANG	1109	gun		2004
 40.695951	-73.752643	04/21/04		Queens	2	DRUGS	1110	gun		2004
 40.707095	-73.912359	03/16/04		Queens	1	DOMESTIC	1111			2004
 40.616928	-74.027631	04/22/04		Brooklyn	1	DOMESTIC	1112	knife		2004
 40.684236	-73.916132	04/22/04		Brooklyn	1	DRUGS	1113	other		2004
 40.835600	-73.913793	04/25/04		Bronx	1	ROBBERY/BURGLARY	1114	gun		2004
 40.839310	-73.875906	04/23/04		Bronx	1	REVENGE	1115	gun		2004
 40.666733	-73.870133	04/23/04		Brooklyn	1	ROBBERY/BURGLARY	1116	blunt_instrument		2004
 40.876895	-73.863838	04/24/04		Bronx	1	DRUGS	1117	gun		2004
 40.671467	-73.847746	04/26/04		Queens	1	DRUGS	1118	gun		2004
 40.911355	-73.900000	04/26/04		Bronx	1	ROBBERY/BURGLARY	1119	gun		2004
 40.828825	-73.852470	04/27/04		Bronx	1	DOMESTIC	1120	blunt_instrument		2004
 40.681065	-73.955600	04/28/04		Brooklyn	1	GANG	1121	gun		2004
 40.824097	-73.952656	04/27/04		Manhattan	1	SEX	1122	knife		2004
 40.860553	-73.894631	04/28/04		Bronx	1	ROBBERY/BURGLARY	1123	knife		2004
 40.666492	-73.882811	04/28/04		Brooklyn	1	DRUGS	1124	gun		2004
 40.680588	-73.925500	04/27/04		Brooklyn	1	BOYFRIEND/GIRLFRIEND	1125			2004
 40.832638	-73.912506	04/29/04		Bronx	1	DRUGS	1126	gun		2004
 40.820543	-73.943512	04/29/04		Manhattan	1	ROBBERY/BURGLARY	1127	knife		2004
 40.624306	-74.165088	04/29/04		Staten Island	1	DISPUTE	1128	knife		2004
 40.733220	-73.989858	05/01/04		Manhattan	1	ROBBERY/BURGLARY	1129	blunt_instrument		2004
 40.822046	-73.837806	04/30/04		Bronx	1	BOYFRIEND/GIRLFRIEND	1130	knife		2004
 40.697824	-73.796001	05/01/04		Queens	1	DRUGS	1131	blunt_instrument		2004
 40.822372	-73.948859	05/03/04		Manhattan	1	DRUGS	1132	gun		2004
 40.893904	-73.850038	05/05/04		Bronx	1	GANG	1133	gun		2004
 40.857209	-73.895035	05/05/04		Bronx	1	DISPUTE	1134	blunt_instrument		2004
 40.683399	-73.990039	05/07/04		Brooklyn	1	DRUGS	1135	gun		2004
 40.816857	-73.836900	05/08/04		Bronx	1	ROBBERY/BURGLARY	1136	gun		2004
 40.637179	-73.885800	05/07/04		Brooklyn	1	DOMESTIC	1137	knife		2004
 40.725961	-73.877340	05/10/04		Queens	1	ROBBERY/BURGLARY	1138	gun		2004
 40.740316	-73.759699	05/10/04		Queens	1	UNKNOWN	1139	gun		2004
 40.637424	-73.924009	05/11/04		Brooklyn	1	DISPUTE	1140	gun		2004
 40.858829	-73.893769	05/11/04		Bronx	1	SEX	1141	other		2004
 40.889279	-73.831835	05/12/04		Bronx	1	OTHER	1142	gun		2004
 40.658868	-73.923698	05/12/04		Brooklyn	1	ROBBERY/BURGLARY	1143	gun		2004
 40.681406	-73.964428	05/13/04		Brooklyn	1	DOMESTIC	1144	knife		2004
 40.613187	-73.974893	05/13/04		Brooklyn	1	DISPUTE	1145	other		2004
 40.846733	-73.906482	05/13/04		Bronx	1	DRUGS	1146	gun		2004
 40.828356	-73.881981	05/15/04		Bronx	1	DISPUTE	1147	gun		2004
 40.692838	-73.939109	05/15/04		Brooklyn	1	DISPUTE	1148	gun		2004
 40.678948	-73.870813	05/16/04		Brooklyn	1	DISPUTE	1149	gun		2004
 40.827429	-73.865407	05/14/04		Bronx	1	REVENGE	1150	knife		2004
 40.829109	-73.887172	05/15/04		Bronx	1	DOMESTIC	1151	knife		2004
 40.660451	-73.901580	05/15/04		Brooklyn	1	DRUGS	1152	gun		2004
 40.795327	-73.949689	05/16/04		Manhattan	1	DOMESTIC	1153			2004
 40.688705	-73.918244	05/14/04		Brooklyn	1	DRUGS	1154			2004
 40.829173	-73.900158	05/19/04		Bronx	1	DISPUTE	1155	knife		2004
 40.716788	-73.747179	03/17/04		Queens	1	DISPUTE	1156	gun		2004
 40.758363	-73.981410	05/20/04		Manhattan	1	REVENGE	1157	gun		2004
 40.759846	-73.900599	05/22/04		Queens	1	DISPUTE	1158	gun		2004
 40.664622	-73.894289	05/21/04		Brooklyn	1	DRUGS	1159	gun		2004
 40.822030	-73.952541	05/20/04		Manhattan	1	DOMESTIC	1160	blunt_instrument		2004
 40.871261	-73.862081	05/23/04		Bronx	1	DRUGS	1162	gun		2004
 40.575406	-73.996614	05/25/04		Brooklyn	1	ROBBERY/BURGLARY	1163	knife		2004
 40.663480	-73.916838	05/25/04		Brooklyn	1	DOMESTIC	1164	gun		2004
 40.650955	-73.948392	05/26/04		Brooklyn	1	DRUGS	1165	gun		2004
 40.868571	-73.930919	05/25/04		Manhattan	1	SEX	1166	other		2004
 40.679373	-73.922168	05/27/04		Brooklyn	1	DRUGS	1167	gun		2004
 40.611796	-73.747130	05/28/04		Queens	1	REVENGE	1168	gun		2004
 40.815279	-73.897440	05/27/04		Bronx	2	DRUGS	1169	gun		2004
 40.842444	-73.877911	05/26/04		Bronx	1	DRUGS	1170	gun		2004
 40.821778	-73.942557	05/27/04		Manhattan	1	DISPUTE	1171	gun		2004
 40.656756	-73.912419	05/31/04		Brooklyn	1	DRUGS	1172	gun		2004
 40.696000	-73.937989	05/31/04		Brooklyn	1	DRUGS	1173	gun		2004
 40.752559	-73.896193	05/22/04		Queens	1	GANG	1174	blunt_instrument		2004
 40.787038	-73.944927	06/03/04		Manhattan	1	DISPUTE	1175	gun		2004
 40.847180	-73.921345	06/03/04		Bronx	1	DISPUTE	1176	knife		2004
 40.572693	-73.996118	06/06/04		Brooklyn	1	REVENGE	1177	gun		2004
 40.750173	-73.861311	06/06/04		Queens	1	GANG	1178	gun		2004
 40.649384	-73.960997	05/30/04		Brooklyn	1	ROBBERY/BURGLARY	1179	blunt_instrument		2004
 40.806861	-73.947611	06/07/04		Manhattan	2	DISPUTE	1180	gun		2004
 40.648002	-73.961719	06/07/04		Brooklyn	1	DISPUTE	1181	gun		2004
 40.674168	-73.945823	06/07/04		Brooklyn	1	DRUGS	1182	gun		2004
 40.732527	-73.987258	06/06/04		Manhattan	1	DRUGS	1183			2004
 40.816758	-73.812509	06/08/04		Bronx	2	DOMESTIC	1184	gun		2004
 40.880029	-73.861243	06/09/04		Bronx	1	DISPUTE	1185	gun		2004
 40.816335	-73.939945	06/09/04		Manhattan	1	ROBBERY/BURGLARY	1186	gun		2004
 40.679323	-73.749947	06/10/04		Queens	1	ROBBERY/BURGLARY	1187	gun		2004
 40.751745	-74.005755	05/22/03		Manhattan	1	OTHER	1188	gun		2003
 40.620254	-74.032248	06/12/04		Brooklyn	1	DISPUTE	1189	gun		2004
 40.723304	-73.912448	06/13/04		Queens	1	DISPUTE	1190	knife		2004
 40.579075	-73.998286	06/13/04		Brooklyn	1	REVENGE	1191	gun		2004
 40.820460	-73.824363	06/14/04		Bronx	1	ROBBERY/BURGLARY	1192	gun		2004
 40.577743	-73.961257	06/14/04		Brooklyn	1	DISPUTE	1193	knife		2004
 40.885379	-73.825546	06/15/04		Bronx	1	ROBBERY/BURGLARY	1194	gun		2004
 40.822951	-73.904511	06/15/04		Bronx	1	GANG	1195	gun		2004
 40.762021	-74.001163	06/15/04		Manhattan	1	DISPUTE	1196	knife		2004
 40.801317	-73.930066	06/15/04		Manhattan	1	DRUGS	1197	blunt_instrument		2004
 40.827780	-73.856510	06/15/04		Bronx	1	DOMESTIC	1198			2004
 40.701881	-73.805515	06/14/04		Queens	1	DISPUTE	1199	blunt_instrument		2004
 40.837477	-73.906491	06/17/04		Bronx	1	DISPUTE	1201	knife		2004
 40.666668	-73.880353	06/17/04		Brooklyn	1	DISPUTE	1202	blunt_instrument		2004
 40.687535	-73.977498	06/19/04		Brooklyn	1	DRUGS	1204	gun		2004
 40.830794	-73.936200	06/21/04		Manhattan	1	DISPUTE	1205	gun		2004
 40.810094	-73.953079	06/19/04		Manhattan	1	DRUGS	1206	knife		2004
 40.856330	-73.902911	06/18/04		Bronx	1	REVENGE	1207	knife		2004
 40.668811	-73.904556	06/19/04		Brooklyn	1	DISPUTE	1208	gun		2004
 40.693093	-73.927354	06/21/04		Brooklyn	1	ROBBERY/BURGLARY	1209	gun		2004
 40.827451	-73.886287	06/18/04		Bronx	1	SEX	1210			2004
 40.870233	-73.900606	06/22/04		Bronx	1	DRUGS	1211	gun		2004
 40.744099	-73.995645	06/22/04		Manhattan	1	REVENGE	1212	gun		2004
 40.841962	-73.915296	06/24/04		Bronx	1	GANG	1213	gun		2004
 40.665756	-73.912778	06/24/04		Brooklyn	1	DOMESTIC	1214	gun		2004
 40.850462	-73.884971	06/25/04		Bronx	1	DRUGS	1215	gun		2004
 40.665699	-73.948227	06/27/04		Brooklyn	1	UNKNOWN	1216	gun		2004
 40.699469	-73.927387	06/27/04		Brooklyn	1	DISPUTE	1217	knife		2004
 40.842132	-73.922100	06/29/04		Bronx	1	DRUGS	1218	gun		2004
 40.666107	-73.863718	06/30/04		Brooklyn	1	DOMESTIC	1219	gun		2004
 40.610175	-74.063380	06/30/04		Staten Island	1	DOMESTIC	1220	knife		2004
 40.829709	-73.948650	07/01/04		Manhattan	1	ROBBERY/BURGLARY	1221	other		2004
 40.838499	-73.866670	07/04/04		Bronx	2	DRUGS	1222	gun		2004
 40.638699	-73.893790	07/04/04		Brooklyn	1	REVENGE	1223	gun		2004
 40.698418	-73.938261	07/03/04		Brooklyn	1	DRUGS	1224	other		2004
 40.800557	-73.940207	07/05/04		Manhattan	1	DRUGS	1225	gun		2004
 40.660027	-73.960600	07/06/04		Brooklyn	1	DRUGS	1227	knife		2004
 40.580443	-73.971754	07/06/04		Brooklyn	1	BOYFRIEND/GIRLFRIEND	1228			2004
 40.845897	-73.934547	07/08/04		Manhattan	1	ACCIDENTAL	1229	gun		2004
 40.830261	-73.914852	07/09/04		Bronx	1	DISPUTE	1230	gun		2004
 40.681712	-73.911518	07/09/04		Brooklyn	1	DISPUTE	1231	gun		2004
 40.575925	-73.991135	07/10/04		Brooklyn	1	REVENGE	1232	gun		2004
 40.664363	-73.925259	07/10/04		Brooklyn	1	DISPUTE	1233	gun		2004
40.8722327	-73.8642968	07/10/04	03:10	Bronx	1	DRUGS	1234	gun	D	2004
 40.643872	-73.957986	07/10/04		Brooklyn	1	GANG	1235	gun		2004
 40.668754	-73.908775	07/10/04		Brooklyn	1	ROBBERY/BURGLARY	1236	gun		2004
 40.638777	-73.952991	07/10/04		Brooklyn	1	ROBBERY/BURGLARY	1237	gun		2004
 40.716753	-73.980544	07/11/04		Manhattan	1	ROBBERY/BURGLARY	1238	gun		2004
 40.682772	-73.984756	07/09/04		Brooklyn	1	DRUGS	1239	other		2004
 40.679820	-73.908424	07/10/04		Brooklyn	1	DISPUTE	1240			2004
 40.671741	-73.947422	07/10/04		Brooklyn	1	UNKNOWN	1241	blunt_instrument		2004
 40.732483	-73.857757	07/10/04		Queens	1	DISPUTE	1242	gun		2004
 40.885926	-73.848286	07/12/04		Bronx	1	DISPUTE	1243	gun		2004
 40.660440	-73.892966	07/13/04		Brooklyn	1	DRUGS	1244	gun		2004
 40.757847	-73.991492	07/14/04		Manhattan	1	SEX	1245	other		2004
 40.786497	-73.976526	06/30/04		Manhattan	1	DRUGS	1246	gun		2004
 40.845318	-73.888058	07/16/04		Bronx	1	DOMESTIC	1247	gun		2004
 40.675081	-73.946053	07/17/04		Brooklyn	1	ROBBERY/BURGLARY	1248	gun		2004
 40.822265	-73.936309	07/18/04		Manhattan	1	DISPUTE	1249	gun		2004
 40.831483	-73.920259	07/16/04		Bronx	1	DOMESTIC	1250	gun		2004
 40.733753	-74.006842	07/16/04		Manhattan	1	DISPUTE	1251	knife		2004
